feature,display_label,design_axis,point_index,x,y,baseline,x_5pct,x_95pct,training_support_n,unique_values
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,1,0.2699945082104404,1.867929412139608,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,2,0.2824575349393995,1.867929412139608,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,3,0.2949205616683585,1.867929412139608,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,4,0.3073835883973176,1.867929412139608,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,5,0.3198466151262766,1.8678243575994713,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,6,0.3323096418552357,1.8678243575994713,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,7,0.3447726685841947,1.869681850375584,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,8,0.3572356953131538,1.868734559577435,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,9,0.3696987220421128,1.868734559577435,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,10,0.3821617487710719,1.868734559577435,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,11,0.3946247755000309,1.8697146298700231,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,12,0.40708780222899,1.8697146298700231,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,13,0.419550828957949,1.8697146298700231,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,14,0.4320138556869081,1.8697146298700231,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,15,0.4444768824158671,1.8697146298700231,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,16,0.4569399091448262,1.8699465356794145,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,17,0.4694029358737852,1.8699465356794145,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,18,0.4818659626027443,1.8699465356794145,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,19,0.4943289893317033,1.8699465356794145,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,20,0.5067920160606624,1.8699465356794145,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,21,0.5192550427896214,1.8699465356794145,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,22,0.5317180695185804,1.8699465356794145,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,23,0.5441810962475395,1.8699465356794145,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,24,0.5566441229764985,1.8699465356794145,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,25,0.5691071497054576,1.8705423720593588,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,26,0.5815701764344166,1.8705423720593588,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,27,0.5940332031633757,1.8705423720593588,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,28,0.6064962298923346,1.8705423720593588,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,29,0.6189592566212938,1.8705423720593588,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,30,0.6314222833502527,1.8705423720593588,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,31,0.6438853100792119,1.8705423720593588,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,32,0.6563483368081708,1.8705423720593588,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,33,0.66881136353713,1.8705423720593588,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,34,0.6812743902660889,1.8705423720593588,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,35,0.6937374169950481,1.8705423720593588,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,36,0.706200443724007,1.8705423720593588,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,37,0.7186634704529662,1.8705423720593588,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,38,0.7311264971819251,1.8705423720593588,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,39,0.7435895239108843,1.8705423720593588,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,40,0.7560525506398432,1.8705423720593588,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,41,0.7685155773688023,1.8705423720593588,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,42,0.7809786040977613,1.8705423720593588,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,43,0.7934416308267204,1.8705423720593588,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,44,0.8059046575556794,1.8705423720593588,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,45,0.8183676842846385,1.8705423720593588,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,46,0.8308307110135975,1.8705423720593588,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,47,0.8432937377425566,1.8726919866082663,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,48,0.8557567644715156,1.8726919866082663,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,49,0.8682197912004747,1.8726919866082663,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,50,0.8806828179294337,1.8726919866082663,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,51,0.8931458446583928,1.8726919866082663,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,52,0.9056088713873518,1.8726919866082663,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,53,0.9180718981163108,1.874283398106602,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_accessibility_proxy,Cation accessibility,packing/accessibility,54,0.93053492484527,1.876963802098284,1.868734559577435,0.2575314814814814,0.93053492484527,1846,438
aem__cation_count,Cation count,ionic-site density,0,0.21,1.8630528714959973,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,1,0.2801851851851852,1.8578077158148552,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,2,0.3503703703703703,1.857794509092699,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,3,0.4205555555555555,1.857794509092699,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,4,0.4907407407407407,1.8580621904365016,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,5,0.5609259259259259,1.8580621904365016,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,6,0.6311111111111111,1.8679498286077807,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,7,0.7012962962962963,1.8687686715252936,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,8,0.7714814814814814,1.869412524145302,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,9,0.8416666666666666,1.8691756722390176,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,10,0.9118518518518518,1.868734559577435,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,11,0.982037037037037,1.868734559577435,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,12,1.0522222222222222,1.868734559577435,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,13,1.1224074074074073,1.868734559577435,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,14,1.1925925925925926,1.868370849066889,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,15,1.2627777777777778,1.868370849066889,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,16,1.332962962962963,1.868370849066889,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,17,1.403148148148148,1.8692818811780971,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,18,1.4733333333333332,1.8690398785975908,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,19,1.5435185185185183,1.8690398785975908,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,20,1.6137037037037036,1.8695990666710545,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,21,1.6838888888888888,1.8695990666710545,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,22,1.754074074074074,1.8721332393473735,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,23,1.8242592592592592,1.8721332393473735,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,24,1.8944444444444444,1.8721332393473735,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,25,1.9646296296296295,1.8721332393473735,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,26,2.034814814814814,1.8715436704605035,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,27,2.105,1.8715436704605035,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,28,2.1751851851851853,1.8715436704605035,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,29,2.2453703703703702,1.8715436704605035,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,30,2.3155555555555556,1.8715436704605035,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,31,2.3857407407407405,1.8735551671087245,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,32,2.455925925925926,1.8735551671087245,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,33,2.526111111111111,1.8735551671087245,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,34,2.596296296296296,1.8735551671087245,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,35,2.6664814814814815,1.8735551671087245,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,36,2.7366666666666664,1.8735551671087245,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,37,2.8068518518518517,1.8735551671087245,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,38,2.877037037037037,1.8735551671087245,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,39,2.947222222222222,1.8735551671087245,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,40,3.0174074074074073,1.8738860215863995,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,41,3.0875925925925927,1.8738860215863995,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,42,3.1577777777777776,1.8738860215863995,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,43,3.227962962962963,1.872823329489413,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,44,3.2981481481481483,1.872823329489413,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,45,3.368333333333333,1.872823329489413,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,46,3.4385185185185185,1.872823329489413,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,47,3.508703703703703,1.872823329489413,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,48,3.578888888888889,1.872823329489413,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,49,3.649074074074074,1.872823329489413,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,50,3.719259259259259,1.872823329489413,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,51,3.789444444444445,1.872823329489413,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,52,3.8596296296296297,1.872823329489413,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,53,3.929814814814814,1.872823329489413,1.868734559577435,0.21,4.0,1858,133
aem__cation_count,Cation count,ionic-site density,54,4.0,1.872823329489413,1.868734559577435,0.21,4.0,1858,133
aem__cation_family_count,Cation-family count,cation chemistry,0,0.15,1.8697109899310511,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,1,0.1842592592592592,1.8697109899310511,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,2,0.2185185185185185,1.8684862831092623,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,3,0.2527777777777777,1.8686526802120265,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,4,0.287037037037037,1.8686526802120265,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,5,0.3212962962962963,1.8686526802120265,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,6,0.3555555555555555,1.8686526802120265,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,7,0.3898148148148148,1.8686526802120265,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,8,0.424074074074074,1.8662983874010903,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,9,0.4583333333333333,1.8662983874010903,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,10,0.4925925925925926,1.8674156785638565,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,11,0.5268518518518519,1.8674156785638565,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,12,0.5611111111111111,1.8674156785638565,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,13,0.5953703703703703,1.8674156785638565,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,14,0.6296296296296297,1.8674156785638565,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,15,0.663888888888889,1.8674156785638565,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,16,0.6981481481481482,1.8674156785638565,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,17,0.7324074074074074,1.8674156785638565,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,18,0.7666666666666667,1.868734559577435,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,19,0.8009259259259259,1.868734559577435,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,20,0.8351851851851853,1.868734559577435,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,21,0.8694444444444445,1.868734559577435,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,22,0.9037037037037038,1.8678752138019104,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,23,0.937962962962963,1.8678752138019104,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,24,0.9722222222222222,1.8678752138019104,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,25,1.0064814814814815,1.8678752138019104,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,26,1.0407407407407407,1.8678752138019104,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,27,1.075,1.8678752138019104,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,28,1.1092592592592592,1.8678752138019104,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,29,1.1435185185185186,1.8678752138019104,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,30,1.1777777777777778,1.8678752138019104,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,31,1.212037037037037,1.8678752138019104,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,32,1.2462962962962962,1.867029365909698,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,33,1.2805555555555554,1.867029365909698,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,34,1.3148148148148149,1.867029365909698,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,35,1.349074074074074,1.867029365909698,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,36,1.3833333333333333,1.867029365909698,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,37,1.4175925925925923,1.867029365909698,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,38,1.4518518518518515,1.867029365909698,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,39,1.4861111111111112,1.867029365909698,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,40,1.5203703703703704,1.867029365909698,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,41,1.5546296296296296,1.867029365909698,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,42,1.5888888888888888,1.867029365909698,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,43,1.623148148148148,1.867029365909698,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,44,1.6574074074074074,1.867029365909698,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,45,1.6916666666666669,1.867029365909698,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,46,1.725925925925926,1.867029365909698,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,47,1.760185185185185,1.867029365909698,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,48,1.7944444444444445,1.867029365909698,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,49,1.8287037037037035,1.866986859206964,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,50,1.862962962962963,1.8669430484190497,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,51,1.897222222222222,1.8669430484190497,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,52,1.9314814814814816,1.8669430484190497,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,53,1.9657407407407408,1.8669430484190497,1.868734559577435,0.15,2.0,1950,88
aem__cation_family_count,Cation-family count,cation chemistry,54,2.0,1.8669430484190497,1.868734559577435,0.15,2.0,1950,88
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,0,0.0,1.868734559577435,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,1,0.0002587430636211,1.868734559577435,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,2,0.0005174861272422,1.8673094108894723,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,3,0.0007762291908633,1.8673094108894723,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,4,0.0010349722544844,1.8673094108894723,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,5,0.0012937153181055,1.8673094108894723,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,6,0.0015524583817266,1.8673094108894723,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,7,0.0018112014453477,1.8673094108894723,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,8,0.0020699445089688,1.8673094108894723,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,9,0.00232868757259,1.8673094108894723,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,10,0.0025874306362111,1.8673094108894723,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,11,0.0028461736998322,1.8673094108894723,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,12,0.0031049167634533,1.8673094108894723,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,13,0.0033636598270744,1.8673094108894723,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,14,0.0036224028906955,1.8673094108894723,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,15,0.0038811459543166,1.8673094108894723,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,16,0.0041398890179377,1.8673094108894723,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,17,0.0043986320815589,1.8673094108894723,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,18,0.00465737514518,1.8673094108894723,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,19,0.0049161182088011,1.8673094108894723,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,20,0.0051748612724222,1.8673094108894723,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,21,0.0054336043360433,1.8673094108894723,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,22,0.0056923473996644,1.8673094108894723,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,23,0.0059510904632855,1.8673094108894723,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,24,0.0062098335269066,1.8673094108894723,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,25,0.0064685765905278,1.8673094108894723,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,26,0.0067273196541489,1.8662229989455588,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,27,0.00698606271777,1.8662229989455588,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,28,0.0072448057813911,1.8662229989455588,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,29,0.0075035488450122,1.8662229989455588,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,30,0.0077622919086333,1.8662229989455588,1.868734559577435,0.0,0.01397212543554,1947,59
